viral_family,from_bat,bat_diet_type,bat_family,sample_type,collection_year,country,sequence_coding,references,viruses,longitud,latitude
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Swabs,2011,Bolivia,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus Trinidad/1FY2BA/2007 PREDICT-EHA06811B00294,-65,-17
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Swabs,2011,Bolivia,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus Trinidad/1FY2BA/2007 PREDICT-EHA06811B00335,-65,-17
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Swabs,2011,Brazil,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus Trinidad/1FY2BA/2007 PREDICT-WCS07611R00077,-55,-10
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Mix,2009,Brazil,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus Trinidad/1FY2BA/2007 PREDICT_Araguari-67,-55,-10
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Mix,2009,Brazil,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus Trinidad/1FY2BA/2007 PREDICT_Araguari-69,-55,-10
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Swabs,2011,Bolivia,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus Trinidad/1FY2BA/2007 PREDICT_EHA06811B00267,-65,-17
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Swabs,2011,Bolivia,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus Trinidad/1FY2BA/2007 PREDICT_EHA06811B00294,-65,-17
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Swabs,2011,Bolivia,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus Trinidad/1FY2BA/2007 PREDICT_EHA06811B00335,-65,-17
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_OTP1-63_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P024_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P026_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P030_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P037_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P039_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P040_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P042_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P046_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P050_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P067_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P090_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P129_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P163_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P165_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P237_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_P239_Sku,105,13
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. 512_PT23_Sku,105,13
Coronaviridae,Artibeus planirostris,Frugivore,Phyllostomidae,NA,2018,Brazil,RdRp,Unpublished,Alphacoronavirus sp. BatCoV-801,-55,-10
Coronaviridae,Artibeus planirostris,Frugivore,Phyllostomidae,NA,2018,Brazil,RdRp,Unpublished,Alphacoronavirus sp. BatCoV-804,-55,-10
Coronaviridae,Pipistrellus,NA,Vespertilionidae,Mix,2013,France,RdRp,"Viruses 2017, 9(12):pii: E364",Alphacoronavirus sp. CS130412,2,46
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Mix,2013,France,RdRp,"Viruses 2017, 9(12):pii: E364",Alphacoronavirus sp. CS130459,2,46
Coronaviridae,Myotis emarginatus,Insectivore,Vespertilionidae,Mix,2013,France,RdRp,"Viruses 2017, 9(12):pii: E364",Alphacoronavirus sp. CS130613,2,46
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Mix,2013,France,RdRp,"Viruses 2017, 9(12):pii: E364",Alphacoronavirus sp. CS130747,2,46
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Mix,2013,France,RdRp,"Viruses 2017, 9(12):pii: E364",Alphacoronavirus sp. CS130786,2,46
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Mix,2013,France,RdRp,"Viruses 2017, 9(12):pii: E364",Alphacoronavirus sp. CS130860,2,46
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Mix,2013,France,RdRp,"Viruses 2017, 9(12):pii: E364",Alphacoronavirus sp. CS130894,2,46
Coronaviridae,Myotis nattereri,Insectivore,Vespertilionidae,Mix,2013,France,RdRp,"Viruses 2017, 9(12):pii: E364",Alphacoronavirus sp. CS130938,2,46
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Mix,2013,France,RdRp,"Viruses 2017, 9(12):pii: E364",Alphacoronavirus sp. CS131010,2,46
Coronaviridae,Rhinolophus euryale,Insectivore,Rhinolophidae,Feces,2012,Morocco,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI10_Rheur_M2012__,-6,32
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI2_Rhfer.3970_3D_p31,2,46
Coronaviridae,Myotis emarginatus,Insectivore,Vespertilionidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI3_3954_1D_p31,2,46
Coronaviridae,Myotis emarginatus,Insectivore,Vespertilionidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI3_4019_9Eb_p31,2,46
Coronaviridae,Myotis emarginatus,Insectivore,Vespertilionidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI3_4023_10Ab_p31,2,46
Coronaviridae,Myotis daubentonii,Insectivore,Vespertilionidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI4_3915_8E_P30,2,46
Coronaviridae,Myotis daubentonii,Insectivore,Vespertilionidae,Feces,2014,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI4_Mydau4_E7_P6,2,46
Coronaviridae,Myotis daubentonii,Insectivore,Vespertilionidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI4_Myodau2.4645_4G_P5,2,46
Coronaviridae,Myotis nattereri,Insectivore,Vespertilionidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI4_Myonat22.4674_8D_P5,2,46
Coronaviridae,Myotis nattereri,Insectivore,Vespertilionidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI4_Myonat24.4677_8G_P5,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2014,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI4_Rhfer6_F1_P10,2,46
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2011,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI5_Myomyo.1084_D3_,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2011,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI5_Myomyo.936_C2_,-4,40
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2014,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer.Myema.pool26_D11_P6,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2014,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer.Myema.pool28_F5_P6,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer1004_5H_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer1006_6B_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer965_1A_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer967_1C_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer976_2D_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer980_2H_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer982_3B_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer984_3D_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer986_3F_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer987_3G_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer996_4H_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer997_5A_P23,2,46
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI6_Rhfer999_5C_P23,2,46
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2011,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI7_Misch5.1132_4A_P1,-4,40
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2014,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI8_Misch34_7H_P11,2,46
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2014,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI8_Misch35_8D_P11,2,46
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2014,France,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI8_Misch37_9A_P11,2,46
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2011,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. FRA_EPI9_Myomyo31_4B_P1,-4,40
Coronaviridae,Myotis horsfieldii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. Kch1-04_Myhs,105,13
Coronaviridae,Myotis horsfieldii,Insectivore,Vespertilionidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Alphacoronavirus sp. Kch1-13_Myhs,105,13
Coronaviridae,Neoromicia capensis,Insectivore,Vespertilionidae,Mix,2013,South Africa,RdRp,"PLoS One 2018, 13(3):e0194527",Alphacoronavirus sp. Neoromicia/1787/LP/RSA/2013,23.121,-30.558
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2011,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI2_Myomyo30_2F_,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI3_4713_1C_p17,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI3_4714_1D_p17,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI3_4715_1E_p17,-4,40
Coronaviridae,Myotis capaccinii,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myocap11_2C_p25,-4,40
Coronaviridae,Myotis capaccinii,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myocap19_3C_p25,-4,40
Coronaviridae,Myotis capaccinii,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myocap31_4G_p25,-4,40
Coronaviridae,Myotis capaccinii,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myocap38_5F_p25,-4,40
Coronaviridae,Myotis capaccinii,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myocap40_5H_p25,-4,40
Coronaviridae,Myotis capaccinii,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myocap90_12B_p25,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myomyo.Minsch52_7D_p25,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myomyo25_4A_p25,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myomyo_Minsch27_4C_p25,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myomyo_Minsch60_8D_p25,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myomyo_Minsch61_8E_p25,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myomyo_Minsch62_8F_p25,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI5_Myomyo_Minsch74_10B_p25,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI7_Myomyo50_7B_p25,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI7_Myomyo80_10H_p25,-4,40
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2015,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI7_Rhifer1087_10E_p25,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2011,Spain,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. SPA_EPI9_Myomyo32.1042_4C_P1,-4,40
Coronaviridae,Eptesicus isabellinus,Insectivore,Vespertilionidae,Feces,2012,Tunisia,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. TUN_EPI9_Episa1.9_4D_P1,9,34
Coronaviridae,Myotis punicus,Insectivore,Vespertilionidae,Feces,2012,Tunisia,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. TUN_EPI9_Mypun10.6_5C_P1,9,34
Coronaviridae,Myotis punicus,Insectivore,Vespertilionidae,Feces,2012,Tunisia,RdRp,"Virology 2018, 517:88-97",Alphacoronavirus sp. TUN_EPI9_Mypun9_5B_RT05082014,9,34
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_23,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_24,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_31,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_32,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_39_c1,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_39_c2,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_45,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_47_c1,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_47_c2,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_5,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_53,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_56,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_61,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_63,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_7,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_76,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_77,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_78,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_84,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16715_86,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16845_24,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16845_47,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16845_53,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16845_64,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_16845_87,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_17819_17,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_17819_22,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_17819_4,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2014,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_17819_50,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2015,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_20724_95,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2015,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_20745_10,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2015,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_20745_17,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2015,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_20745_6,107.833333,16.166667
Coronaviridae,Scotophilus kuhlii,Insectivore,Vespertilionidae,NA,2015,Vietnam,Full length,Unpublished,Alphacoronavirus sp. VZ_AlphaCoV_20745_8,107.833333,16.166667
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,NA,2012,China,RdRp,"Virology 2015, 474:19-27",Anlong Ms bat coronavirus Anlong-190,105,35
Coronaviridae,Myotis davidii,Insectivore,Vespertilionidae,NA,2012,China,RdRp,"Virology 2015, 474:19-27",Anlong Ms bat coronavirus Neixiang-32,105,35
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Swabs,2004,China,Full length,"J Virol 2006, 80(15):7481-90",Bat CoV 273/2005 BtCoV/273/2004,105,35
Coronaviridae,Rhinolophus macrotis,Insectivore,Rhinolophidae,Swabs,2004,China,Full length,"J Virol 2006, 80(15):7481-90",Bat CoV 279/2005 BtCoV/279/2004,105,35
Coronaviridae,Rhinopoma hardwickii,Insectivore,Rhinopomatidae,Feces,2013,Saudi Arabia,RdRp,"Emerg Infect Dis 2013, 19(11):1819-23",Bat Coronavirus Rhhar/CII_KSA_004/Bisha/Saudi Arabia/2013 CII_KSA-004,44.585,24.023
